"","game_id","season","week","home_team","home_qb_name","home_off_epa","away_team","away_qb_name","away_off_epa","def_epa_home","def_pass_epa_home","def_rush_epa_home","def_epa_away","def_pass_epa_away","def_rush_epa_away"
"2128","2018_18_PHI_CHI",2018,18,"CHI","Mitch Trubisky",0.0290385007002406,"PHI","Nick Foles",-0.044960984713033,-0.044960984713033,0.138279290585905,-0.371606692854619,0.0290385007002406,0.115457973907182,-0.187010182317113
"2129","2018_18_SEA_DAL",2018,18,"DAL","Dak Prescott",0.0257819408610464,"SEA","Russell Wilson",-0.00412320654224888,-0.00412320654224888,0.111407881117143,-0.128541300944671,0.0257819408610464,-0.0493558164573683,0.105615808011862
"2130","2018_19_DAL_LA",2018,19,"LA","Jared Goff",0.237436607059008,"DAL","Dak Prescott",0.112039870486214,0.112039870486214,0.179473313571758,0.010889705857897,0.237436607059008,0.0852033084270088,0.32679093451692
"2131","2018_19_IND_KC",2018,19,"KC","Patrick Mahomes",0.0722558165905189,"IND","Andrew Luck",-0.238480031004924,-0.238480031004924,-0.389656258915673,0.182653746746447,0.0722558165905189,-0.122481756502089,0.337807052625894
"2132","2018_19_LAC_NE",2018,19,"NE","Tom Brady",0.241695390180233,"LAC","Philip Rivers",0.113679290071689,0.113679290071689,0.160006802491001,-0.141122028234531,0.241695390180233,0.317412728877111,0.137584049472025
"2133","2018_19_PHI_NO",2018,19,"NO","Drew Brees",0.133268525063648,"PHI","Nick Foles",-0.0942924110960398,-0.0942924110960398,-0.0684563365573394,-0.147686965142687,0.133268525063648,0.264027646438225,-0.0367183327233021
"2134","2018_20_LA_NO",2018,20,"NO","Drew Brees",-0.105690316718079,"LA","Jared Goff",0.00473071491574241,0.00473071491574241,0.105086487744465,-0.15738245657681,-0.105690316718079,0.0146990625553355,-0.378150490863175
"2135","2018_20_NE_KC",2018,20,"KC","Patrick Mahomes",0.133646174713212,"NE","Tom Brady",0.16973710268448,0.16973710268448,0.27261184505187,0.0690511846227792,0.133646174713212,0.209932190531074,-0.0888547047555524
"2136","2018_21_NE_LA",2018,21,"LA","Jared Goff",-0.277674168350348,"NE","Tom Brady",-0.0418289434221452,-0.0418289434221452,-0.0887297523652853,0.0144520273096228,-0.277674168350348,-0.303611362997601,-0.218595002764939
"2137","2019_01_ATL_MIN",2019,1,"MIN","Kirk Cousins",0.202264245876924,"ATL","Matt Ryan",-0.227169751288767,-0.227169751288767,-0.151540294173729,-0.458506914228886,0.202264245876924,0.765351377332329,0.0302098445988829
"2138","2019_01_BAL_MIA",2019,1,"MIA","Ryan Fitzpatrick",-0.247751256730318,"BAL","Lamar Jackson",0.660258317508683,0.660258317508683,1.40702579271304,0.202014639542375,-0.247751256730318,-0.166431665725753,-0.4849333971603
"2139","2019_01_BUF_NYJ",2019,1,"NYJ","Sam Darnold",-0.0998184455046128,"BUF","Josh Allen",-0.125821448232689,-0.125821448232689,-0.170810441797642,-0.054588875088181,-0.0998184455046128,-0.0773428356075097,-0.149050733850648
"2140","2019_01_CIN_SEA",2019,1,"SEA","Russell Wilson",-0.17049593773133,"CIN","Andy Dalton",0.00108575506821232,0.00108575506821232,0.154954211576551,-0.614388070965141,-0.17049593773133,-0.0875843315103945,-0.257012396396654
"2141","2019_01_DEN_OAK",2019,1,"LV","Derek Carr",0.309133634652641,"DEN","Joe Flacco",0.128029317416396,0.128029317416396,0.222753064726675,-0.011997091650973,0.309133634652641,0.66551576017026,-0.0340491528828447
"2142","2019_01_DET_ARI",2019,1,"ARI","Kyler Murray",-0.0916371031980363,"DET","Matthew Stafford",0.036995485404267,0.036995485404267,0.253341766270368,-0.267241472063688,-0.0916371031980363,-0.12359658389999,-0.00826454484511329
"2143","2019_01_GB_CHI",2019,1,"CHI","Mitch Trubisky",-0.295484164335448,"GB","Aaron Rodgers",-0.186699368561069,-0.186699368561069,-0.108301079085296,-0.32389637514367,-0.295484164335448,-0.291622535586038,-0.308356260166814
"2144","2019_01_HOU_NO",2019,1,"NO","Drew Brees",0.253308533748581,"HOU","Deshaun Watson",0.283443471892358,0.283443471892358,0.210294808181869,0.397937032482688,0.253308533748581,0.321503766677386,0.11691806789097
"2145","2019_01_IND_LAC",2019,1,"LAC","Philip Rivers",0.215950101748842,"IND","Jacoby Brissett",0.268293195945347,0.268293195945347,0.226526406326756,0.303917810620028,0.215950101748842,0.209888044537449,0.226919538607555
"2146","2019_01_KC_JAX",2019,1,"JAX","Nick Foles",0.200495206063889,"KC","Patrick Mahomes",0.406405975787214,0.406405975787214,0.6840776912142,0.0287724428065121,0.200495206063889,0.307447974876158,-0.033463975712948
"2147","2019_01_LA_CAR",2019,1,"CAR","Cam Newton",-0.132031905913327,"LA","Jared Goff",0.0258164053670801,0.0258164053670801,-0.0475265154796528,0.123606966496057,-0.132031905913327,-0.216203725581631,0.0143538674228523
"2148","2019_01_NYG_DAL",2019,1,"DAL","Dak Prescott",0.408481140280492,"NYG","Eli Manning",0.127061347335181,0.127061347335181,0.0414040402975396,0.373955938208383,0.408481140280492,0.944297692074542,-0.203880633198423
"2149","2019_01_PIT_NE",2019,1,"NE","Tom Brady",0.236340996969314,"PIT","Ben Roethlisberger",-0.226271448164534,-0.226271448164534,-0.174146182322944,-0.414724332361052,0.236340996969314,0.498005126787037,-0.106529242102185
"2150","2019_01_SF_TB",2019,1,"TB","Jameis Winston",-0.377702297839311,"SF","Jimmy Garoppolo",-0.155955917536967,-0.155955917536967,-0.0736499285008102,-0.235518373605252,-0.377702297839311,-0.658776825314848,0.0607739650225267
"2151","2019_01_TEN_CLE",2019,1,"CLE","Baker Mayfield",-0.351878421276712,"TEN","Marcus Mariota",0.135065361903835,0.135065361903835,0.224714312484274,0.0385203382018237,-0.351878421276712,-0.413596500404352,-0.219184551152284
"2152","2019_01_WAS_PHI",2019,1,"PHI","Carson Wentz",0.229971349616169,"WAS","Case Keenum",0.274757213438236,0.274757213438236,0.502328533950532,-0.495484179064918,0.229971349616169,0.434745975430097,-0.0342539740147054
"2153","2019_02_ARI_BAL",2019,2,"BAL","Lamar Jackson",0.168465420241492,"ARI","Kyler Murray",0.110496344961074,0.110496344961074,0.243186354664943,-0.408200965699507,0.168465420241492,0.229042305863828,0.0922557899424235
"2154","2019_02_BUF_NYG",2019,2,"NYG","Eli Manning",-0.0659191043466657,"BUF","Josh Allen",0.167511936287449,0.167511936287449,0.191615802662758,0.142654824087913,-0.0659191043466657,-0.188723388466527,0.216530749129015
"2155","2019_02_CHI_DEN",2019,2,"DEN","Joe Flacco",0.0444829319718841,"CHI","Mitch Trubisky",0.0217660199168755,0.0217660199168755,-0.00454246750608085,0.0462601288968693,0.0444829319718841,0.151996629695076,-0.192943150500165
"2156","2019_02_CLE_NYJ",2019,2,"NYJ","Trevor Siemian",-0.364271031283794,"CLE","Baker Mayfield",-0.043257415706627,-0.043257415706627,0.0444455292426535,-0.197781652045835,-0.364271031283794,-0.45636974045275,-0.229960413745733
"2157","2019_02_DAL_WAS",2019,2,"WAS","Case Keenum",0.0970324739297481,"DAL","Dak Prescott",0.305769845202122,0.305769845202122,0.400693327748038,0.216599300992322,0.0970324739297481,0.183658608866512,-0.108704596545067
"2158","2019_02_IND_TEN",2019,2,"TEN","Marcus Mariota",-0.0761150342662562,"IND","Jacoby Brissett",-0.0211014200338266,-0.0211014200338266,-0.158305710355247,0.103629752985646,-0.0761150342662562,-0.106581354459078,-0.0380321340252288
"2159","2019_02_JAX_HOU",2019,2,"HOU","Deshaun Watson",-0.088283069374594,"JAX","Gardner Minshew",-0.0912943444737702,-0.0912943444737702,-0.174143055975182,0.0480421248695136,-0.088283069374594,-0.175987530692111,0.0115185590212009
"2160","2019_02_KC_OAK",2019,2,"LV","Derek Carr",-0.148650195471088,"KC","Patrick Mahomes",0.234880015464263,0.234880015464263,0.559841905109352,-0.476941266615454,-0.148650195471088,-0.311684095045188,0.203159798346706
"2161","2019_02_LAC_DET",2019,2,"DET","Matthew Stafford",0.0053835626011882,"LAC","Philip Rivers",-0.0305628985501918,-0.0305628985501918,0.0248613174464777,-0.112590738225263,0.0053835626011882,0.157934602544489,-0.164117592891368
"2162","2019_02_MIN_GB",2019,2,"GB","Aaron Rodgers",-0.122027137204566,"MIN","Kirk Cousins",-0.0692233948984418,-0.0692233948984418,-0.408111005392956,0.344972573483742,-0.122027137204566,-0.00250679646463444,-0.25241296346631
"2163","2019_02_NE_MIA",2019,2,"MIA","Ryan Fitzpatrick",-0.732004631602694,"NE","Tom Brady",0.191570238911395,0.191570238911395,0.532380192985691,-0.109144426448278,-0.732004631602694,-0.879899102144207,-0.278461588608722
"2164","2019_02_NO_LA",2019,2,"LA","Jared Goff",0.151676269644804,"NO","Drew Brees",-0.208698277331636,-0.208698277331636,-0.105712998779356,-0.399221042653355,0.151676269644804,0.248871894933999,0.040081292460914
"2165","2019_02_PHI_ATL",2019,2,"ATL","Matt Ryan",-0.0141968737830088,"PHI","Carson Wentz",-0.101467915879871,-0.101467915879871,-0.0623688507512383,-0.193883888002093,-0.0141968737830088,0.0394819833179102,-0.161813730810536
"2166","2019_02_SEA_PIT",2019,2,"PIT","Ben Roethlisberger",-0.0748033934058836,"SEA","Russell Wilson",0.0578346300598838,0.0578346300598838,0.346057464221831,-0.316855054350647,-0.0748033934058836,-0.187117555288784,0.177903470830643
"2167","2019_02_SF_CIN",2019,2,"CIN","Andy Dalton",-0.0281141955398139,"SF","Jimmy Garoppolo",0.452020010373687,0.452020010373687,0.686630478679162,0.299523205975129,-0.0281141955398139,0.128567329475792,-0.40744841399865
"2168","2019_02_TB_CAR",2019,2,"CAR","Cam Newton",-0.309249835813223,"TB","Jameis Winston",0.0419350314643748,0.0419350314643748,0.167731941186479,-0.079524053784553,-0.309249835813223,-0.0760318944351943,-0.972079774466566
"2169","2019_03_ATL_IND",2019,3,"IND","Jacoby Brissett",0.259177094923524,"ATL","Matt Ryan",0.406831412197857,0.406831412197857,0.626418071966004,0.0138868631390659,0.259177094923524,0.459614062287388,-0.0870322123413313
"2170","2019_03_BAL_KC",2019,3,"KC","Patrick Mahomes",0.287354176127579,"BAL","Lamar Jackson",0.206174064914067,0.206174064914067,0.0130322634351811,0.473164202252526,0.287354176127579,0.429035286260128,0.0532723419955405
"2171","2019_03_CAR_ARI",2019,3,"ARI","Kyler Murray",-0.0881334293955785,"CAR","Kyle Allen",0.274921780158928,0.274921780158928,0.487656662800873,0.0695225831253267,-0.0881334293955785,-0.297640586165732,0.397542252207958
"2172","2019_03_CHI_WAS",2019,3,"WAS","Case Keenum",-0.272343123285245,"CHI","Mitch Trubisky",0.0939006052854813,0.0939006052854813,0.260999525859366,-0.142822865527522,-0.272343123285245,-0.23530370478932,-0.357004651275929
"2173","2019_03_CIN_BUF",2019,3,"BUF","Josh Allen",-0.0207728896630526,"CIN","Andy Dalton",-0.166674121355032,-0.166674121355032,-0.214162479856097,-0.0741967916424313,-0.0207728896630526,0.0191828193823985,-0.0630117820825295
"2174","2019_03_DEN_GB",2019,3,"GB","Aaron Rodgers",0.163986001854235,"DEN","Joe Flacco",-0.11010147369006,-0.11010147369006,-0.345136768099313,0.100193263412956,0.163986001854235,0.221412103748334,0.0882879584483786
"2175","2019_03_DET_PHI",2019,3,"PHI","Carson Wentz",-0.153867295155437,"DET","Matthew Stafford",0.056539674987159,0.056539674987159,0.158853732231629,-0.0693853185444963,-0.153867295155437,-0.0934869310155594,-0.232361768537279
"2176","2019_03_HOU_LAC",2019,3,"LAC","Philip Rivers",0.0203992357206563,"HOU","Deshaun Watson",0.22898076150835,0.22898076150835,0.57042277826949,-0.45390327201393,0.0203992357206563,0.0806261438679333,-0.150243670696628
"2177","2019_03_LA_CLE",2019,3,"CLE","Baker Mayfield",-0.16719492140258,"LA","Jared Goff",0.04440392447517,0.04440392447517,0.0524532127028173,0.0304051623401313,-0.16719492140258,-0.12466328222804,-0.236308835061209
"2178","2019_03_MIA_DAL",2019,3,"DAL","Dak Prescott",0.2243751051786,"MIA","Josh Rosen",-0.293288365748012,-0.293288365748012,-0.181268971143736,-0.49865725585585,0.2243751051786,0.152613625638686,0.296136584718514
"2179","2019_03_NO_SEA",2019,3,"SEA","Russell Wilson",-0.0286322803046399,"NO","Teddy Bridgewater",0.101714909873054,0.101714909873054,0.342298653052206,-0.168941801203492,-0.0286322803046399,0.205797865220621,-0.47044293917917
"2180","2019_03_NYG_TB",2019,3,"TB","Jameis Winston",0.115052229747572,"NYG","Daniel Jones",0.11518651025175,0.11518651025175,0.114112489665636,0.117560661021056,0.115052229747572,0.240755088476676,-0.0420763436638087
"2181","2019_03_NYJ_NE",2019,3,"NE","Tom Brady",-0.062562933370221,"NYJ","Luke Falk",-0.622386504583893,-0.622386504583893,-0.622218277339858,-0.62261361136334,-0.062562933370221,0.033131976129801,-0.238641566850261
"2182","2019_03_OAK_MIN",2019,3,"MIN","Kirk Cousins",0.219183641938465,"LV","Derek Carr",-0.047816077681906,-0.047816077681906,0.00324976644280623,-0.144841181518859,0.219183641938465,0.384609541481271,0.122685200538495
"2183","2019_03_PIT_SF",2019,3,"SF","Jimmy Garoppolo",-0.121900644067438,"PIT","Mason Rudolph",-0.274015532959049,-0.274015532959049,-0.226858420478922,-0.336177181228306,-0.121900644067438,0.108636893326713,-0.316970868016335
"2184","2019_03_TEN_JAX",2019,3,"JAX","Gardner Minshew",-0.0929662310649153,"TEN","Marcus Mariota",-0.10721737716347,-0.10721737716347,-0.137055663545188,-0.0509836835979233,-0.0929662310649153,0.0499690742251049,-0.318653555207053
"2185","2019_04_CAR_HOU",2019,4,"HOU","Deshaun Watson",-0.296284270127272,"CAR","Kyle Allen",-0.207316308117383,-0.207316308117383,-0.203113310409042,-0.212870269374835,-0.296284270127272,-0.597873972431867,0.238352020321782
"2186","2019_04_CIN_PIT",2019,4,"PIT","Mason Rudolph",0.0943622797469799,"CIN","Andy Dalton",-0.39157141843029,-0.39157141843029,-0.581743218624091,0.0588354767655562,0.0943622797469799,0.41566018750816,-0.358375681189228
"2187","2019_04_CLE_BAL",2019,4,"BAL","Lamar Jackson",0.00937678050066983,"CLE","Baker Mayfield",0.3878941147428,0.3878941147428,0.43746953162589,0.329465944844872,0.00937678050066983,-0.0461888159013385,0.0821868723377842
"2188","2019_04_DAL_NO",2019,4,"NO","Teddy Bridgewater",-0.13788167794952,"DAL","Dak Prescott",-0.172478524047123,-0.172478524047123,-0.0965680922654725,-0.297730736486847,-0.13788167794952,-0.22137683562556,-0.0296472142953948
"2189","2019_04_JAX_DEN",2019,4,"DEN","Joe Flacco",0.0433770074799983,"JAX","Gardner Minshew",0.166436301394965,0.166436301394965,0.0809281797743903,0.25194442301554,0.0433770074799983,0.123190136688074,-0.15881625318046
"2190","2019_04_KC_DET",2019,4,"DET","Matthew Stafford",-0.0969140736498983,"KC","Patrick Mahomes",0.111960197516003,0.111960197516003,0.0814143695563123,0.163277188488282,-0.0969140736498983,0.12837137394213,-0.3415097024641
"2191","2019_04_LAC_MIA",2019,4,"MIA","Josh Rosen",-0.126662805831381,"LAC","Philip Rivers",0.289494679122164,0.289494679122164,0.67275749130301,-0.119318987204072,-0.126662805831381,-0.162833789749061,-0.0683873317417844
"2192","2019_04_MIN_CHI",2019,4,"CHI","Mitch Trubisky",-0.0645109935213221,"MIN","Kirk Cousins",-0.255555814936887,-0.255555814936887,-0.332166003000711,-0.0496659345153603,-0.0645109935213221,0.203418146191066,-0.34055919807348
"2193","2019_04_NE_BUF",2019,4,"BUF","Josh Allen",-0.266612168397786,"NE","Tom Brady",-0.276781682819829,-0.276781682819829,-0.406711902260372,-0.0234177549107699,-0.266612168397786,-0.406095567469259,0.0377152477581562
"2194","2019_04_OAK_IND",2019,4,"IND","Jacoby Brissett",-0.0468027090244691,"LV","Derek Carr",0.129761220365901,0.129761220365901,0.232968333454972,0.0232248455642783,-0.0468027090244691,-0.0320625161577599,-0.0776231122912246
"2195","2019_04_PHI_GB",2019,4,"GB","Aaron Rodgers",0.171678822530906,"PHI","Carson Wentz",0.291324687124009,0.291324687124009,0.265879844367845,0.31430712574248,0.171678822530906,0.251766494387797,-0.0405535078898538
"2196","2019_04_SEA_ARI",2019,4,"ARI","Kyler Murray",-0.112383113595602,"SEA","Russell Wilson",0.156416918952574,0.156416918952574,0.141314985667857,0.174315506549276,-0.112383113595602,-0.230238278379051,0.0804707924136775
"2197","2019_04_TB_LA",2019,4,"LA","Jared Goff",-0.0541598909390054,"TB","Jameis Winston",0.285997822597356,0.285997822597356,0.548700080477841,-0.10352621494957,-0.0541598909390054,-0.0405776981627119,-0.14182677158599
"2198","2019_04_TEN_ATL",2019,4,"ATL","Matt Ryan",-0.132447505388918,"TEN","Marcus Mariota",0.0575074853461433,0.0575074853461433,0.295195291524201,-0.131244596030549,-0.132447505388918,-0.081631633486848,-0.305819303643041
"2199","2019_04_WAS_NYG",2019,4,"NYG","Daniel Jones",-0.0161665851937318,"WAS","Case Keenum",-0.549021923192844,-0.549021923192844,-0.714353154251651,-0.247535560673842,-0.0161665851937318,0.206901876530009,-0.213741508434759
"2200","2019_05_ARI_CIN",2019,5,"CIN","Andy Dalton",0.0980404017943851,"ARI","Kyler Murray",0.282628612333309,0.282628612333309,0.314372307017084,0.255897079968024,0.0980404017943851,0.241505188359414,-0.145225975424578
"2201","2019_05_ATL_HOU",2019,5,"HOU","Deshaun Watson",0.501006444957479,"ATL","Matt Ryan",0.0840271616724423,0.0840271616724423,0.131639829623681,-0.0387634030439107,0.501006444957479,0.975667575542863,0.0403059358598993
"2202","2019_05_BAL_PIT",2019,5,"PIT","Mason Rudolph",-0.124738609676288,"BAL","Lamar Jackson",-0.0872005121102114,-0.0872005121102114,-0.215060274937336,0.018283792222166,-0.124738609676288,-0.189322617173518,-0.00992259634788045
"2203","2019_05_BUF_TEN",2019,5,"TEN","Marcus Mariota",-0.0817320164243766,"BUF","Josh Allen",-0.0903598467235408,-0.0903598467235408,-0.107519124940154,-0.0656504860916175,-0.0817320164243766,-0.0421660926089013,-0.121297940239852
"2204","2019_05_CHI_OAK",2019,5,"LV","Derek Carr",0.02339693854,"CHI","Chase Daniel",-0.0154475820662828,-0.0154475820662828,0.0803696027338875,-0.207081951666623,0.02339693854,0.026536147612442,0.0207533940579436
"2205","2019_05_CLE_SF",2019,5,"SF","Jimmy Garoppolo",0.224432132573071,"CLE","Baker Mayfield",-0.514527174600584,-0.514527174600584,-0.818546147683505,-0.041608772027151,0.224432132573071,0.217926852596261,0.229882502283372
"2206","2019_05_DEN_LAC",2019,5,"LAC","Philip Rivers",-0.376265423081555,"DEN","Joe Flacco",0.0112079691644132,0.0112079691644132,-0.232607053317602,0.192102985844618,-0.376265423081555,-0.340605976677062,-0.481015046894754
"2207","2019_05_GB_DAL",2019,5,"DAL","Dak Prescott",0.0581805992599812,"GB","Aaron Rodgers",0.117264936863154,0.117264936863154,0.0603229296031488,0.196107716146239,0.0581805992599812,0.0366067215864163,0.106464992148436
"2208","2019_05_IND_KC",2019,5,"KC","Patrick Mahomes",-0.0855453604946076,"IND","Jacoby Brissett",0.0101228811715786,0.0101228811715786,-0.216718247548696,0.163108758680601,-0.0855453604946076,-0.0237963934092562,-0.28979194393077
"2209","2019_05_JAX_CAR",2019,5,"CAR","Kyle Allen",0.184691423348492,"JAX","Gardner Minshew",-0.0345812560741528,-0.0345812560741528,-0.00817271475755928,-0.0750743527595963,0.184691423348492,0.00385119943627,0.412416149756475
"2210","2019_05_LA_SEA",2019,5,"SEA","Russell Wilson",0.158797253138744,"LA","Jared Goff",0.160230952730955,0.160230952730955,0.305102641335072,-0.213385507353349,0.158797253138744,0.495714648042578,-0.0466401827782278
"2211","2019_05_MIN_NYG",2019,5,"NYG","Daniel Jones",-0.203025382386708,"MIN","Kirk Cousins",0.338076284265225,0.338076284265225,0.671964119690526,0.0345418884240424,-0.203025382386708,-0.258046117555771,-0.0874818385316758
