"","game_id","season","game_type","week","matchup","home_team","away_team","home_score","away_score","result","spread_line","spread_result","total","total_line","total_result","overtime","qb_matchup","home_qb_name","away_qb_name","coaching_matchup","home_coach","away_coach","conference","division","home_rest","away_rest","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","ATS_win","ATS_loss","ATS_push","over","under","push","div_game","home_moneyline","away_moneyline"
"2299","2019_12_IND_HOU",2019,"REG",12,"HOU v IND","HOU","IND",20,17,-3,-3.5,"Visiting Team Covered",37,46,"Under",0,"Deshaun Watson v Jacoby Brissett","Deshaun Watson","Jacoby Brissett","Bill O'Brien v Frank Reich","Bill O'Brien","Frank Reich","AFC","AFC South",4,4,"Thursday","20:20:00","Ronald Torbert","NRG Stadium","closed","grass",NA,NA,"Mostly Cloudy Temp: 75° F, Humidity: 79%, Wind: SE 9 mph",NA,1,NA,NA,1,NA,1,-183,164
"2300","2019_12_TB_ATL",2019,"REG",12,"ATL v TB","ATL","TB",22,35,13,-3.5,"Visiting Team Covered",57,51.5,"Over",0,"Matt Ryan v Jameis Winston","Matt Ryan","Jameis Winston","Dan Quinn v Bruce Arians","Dan Quinn","Bruce Arians","NFC","NFC South",7,7,"Sunday","13:00:00","Clay Martin","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Temp: 52° F, Humidity: 54%, Wind:   mph",NA,1,NA,1,NA,NA,1,-183,163
"2301","2019_12_DEN_BUF",2019,"REG",12,"BUF v DEN","BUF","DEN",20,3,-17,-3.5,"Home Team Covered",23,37,"Under",0,"Josh Allen v Brandon Allen","Josh Allen","Brandon Allen","Sean McDermott v Vic Fangio","Sean McDermott","Vic Fangio","AFC","Inter Div.",7,7,"Sunday","13:00:00","Jerome Boger","New Era Field","outdoors","astroturf",40,17,"Cloudy Temp: 40° F, Humidity: 75%, Wind: WSW 17 mph",1,NA,NA,NA,1,NA,0,-190,170
"2302","2019_12_NYG_CHI",2019,"REG",12,"CHI v NYG","CHI","NYG",19,14,-5,-6,"Visiting Team Covered",33,41,"Under",0,"Mitch Trubisky v Daniel Jones","Mitch Trubisky","Daniel Jones","Matt Nagy v Pat Shurmur","Matt Nagy","Pat Shurmur","NFC","Inter Div.",7,14,"Sunday","13:00:00","Shawn Hochuli","Soldier Field","outdoors","grass",48,12,"Mostly Sunny Temp: 48° F, Humidity: 59%, Wind: WSW 12 mph",NA,1,NA,NA,1,NA,0,-252,220
"2303","2019_12_PIT_CIN",2019,"REG",12,"CIN v PIT","CIN","PIT",10,16,6,5.5,"Visiting Team Covered",26,37.5,"Under",0,"Ryan Finley v Mason Rudolph","Ryan Finley","Mason Rudolph","Zac Taylor v Mike Tomlin","Zac Taylor","Mike Tomlin","AFC","AFC North",7,10,"Sunday","13:00:00","Adrian Hill","Paul Brown Stadium","outdoors","grass",46,10,"Partly Sunny Temp: 46° F, Humidity: 62%, Wind: WSW 10 mph, gusts to 15 mph",NA,1,NA,NA,1,NA,1,199,-225
"2304","2019_12_MIA_CLE",2019,"REG",12,"CLE v MIA","CLE","MIA",41,24,-17,-11,"Home Team Covered",65,45.5,"Over",0,"Baker Mayfield v Ryan Fitzpatrick","Baker Mayfield","Ryan Fitzpatrick","Freddie Kitchens v Brian Flores","Freddie Kitchens","Brian Flores","AFC","Inter Div.",10,7,"Sunday","13:00:00","Bradley Rogers","FirstEnergy Stadium","outdoors","grass",39,14,"Partly Cloudy Temp: 39° F, Humidity: 73%, Wind: West 14 mph",1,NA,NA,1,NA,NA,0,-446,365
"2305","2019_12_CAR_NO",2019,"REG",12,"NO v CAR","NO","CAR",34,31,-3,-10,"Visiting Team Covered",65,46,"Over",0,"Drew Brees v Kyle Allen","Drew Brees","Kyle Allen","Sean Payton v Ron Rivera","Sean Payton","Ron Rivera","NFC","NFC South",7,7,"Sunday","13:00:00","Alex Kemp","Mercedes-Benz Superdome","dome","astroturf",NA,NA,"Sunny Temp: 52° F, Humidity: 59%, Wind: N 5 mph",NA,1,NA,1,NA,NA,1,-457,374
"2306","2019_12_OAK_NYJ",2019,"REG",12,"NYJ v LV","NYJ","LV",34,3,-31,3.5,"Home Team Covered",37,45,"Under",0,"Sam Darnold v Derek Carr","Sam Darnold","Derek Carr","Adam Gase v Jon Gruden","Adam Gase","Jon Gruden","AFC","Inter Div.",7,7,"Sunday","13:00:00","Clete Blakeman","MetLife Stadium","outdoors","fieldturf",43,12,"Raining Temp: 43° F, Humidity: 93%, Wind: NW 12 mph",1,NA,NA,NA,1,NA,0,158,-177
"2307","2019_12_SEA_PHI",2019,"REG",12,"PHI v SEA","PHI","SEA",9,17,8,1,"Visiting Team Covered",26,45.5,"Under",0,"Carson Wentz v Russell Wilson","Carson Wentz","Russell Wilson","Doug Pederson v Pete Carroll","Doug Pederson","Pete Carroll","NFC","Inter Div.",7,13,"Sunday","13:00:00","Walt Anderson","Lincoln Financial Field","outdoors","grass",40,17,"Rain Temp: 40° F, Humidity: 78%, Wind: WNW 17 mph",NA,1,NA,NA,1,NA,0,-105,-105
"2308","2019_12_DET_WAS",2019,"REG",12,"WAS v DET","WAS","DET",19,16,-3,4,"Home Team Covered",35,39,"Under",0,"Dwayne Haskins v Jeff Driskel","Dwayne Haskins","Jeff Driskel","Bill Callahan v Matt Patricia","Bill Callahan","Matt Patricia","NFC","Inter Div.",7,7,"Sunday","13:00:00","Bill Vinovich","FedExField","outdoors","grass",46,17,"Sunny Temp: 46° F, Humidity: 56%, Wind: W 17 mph",1,NA,NA,NA,1,NA,0,169,-190
"2309","2019_12_JAX_TEN",2019,"REG",12,"TEN v JAX","TEN","JAX",42,20,-22,-4.5,"Home Team Covered",62,42,"Over",0,"Ryan Tannehill v Nick Foles","Ryan Tannehill","Nick Foles","Mike Vrabel v Doug Marrone","Mike Vrabel","Doug Marrone","AFC","AFC South",14,7,"Sunday","16:05:00","Shawn Smith","Nissan Stadium","outdoors","grass",52,9,"Sunny Temp: 52° F, Humidity: 54%, Wind: WSW 9 mph",1,NA,NA,1,NA,NA,1,-225,198
"2310","2019_12_DAL_NE",2019,"REG",12,"NE v DAL","NE","DAL",13,9,-4,-5.5,"Visiting Team Covered",22,44.5,"Under",0,"Tom Brady v Dak Prescott","Tom Brady","Dak Prescott","Bill Belichick v Jason Garrett","Bill Belichick","Jason Garrett","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Scott Novak","Gillette Stadium","outdoors","grass",38,16,"Rain and Wind Temp: 38° F, Humidity: 90%, Wind: NNW 16 mph",NA,1,NA,NA,1,NA,0,-231,203
"2311","2019_12_GB_SF",2019,"REG",12,"SF v GB","SF","GB",37,8,-29,-3,"Home Team Covered",45,48,"Under",0,"Jimmy Garoppolo v Aaron Rodgers","Jimmy Garoppolo","Aaron Rodgers","Kyle Shanahan v Matt LaFleur","Kyle Shanahan","Matt LaFleur","NFC","Inter Div.",7,14,"Sunday","20:20:00","Carl Cheffers","Levi's Stadium","outdoors","grass",63,7,"Clear Temp: 63° F, Humidity: 40%, Wind: NW 7 mph",1,NA,NA,NA,1,NA,0,-175,156
"2312","2019_12_BAL_LA",2019,"REG",12,"LA v BAL","LA","BAL",6,45,39,3.5,"Visiting Team Covered",51,47,"Over",0,"Jared Goff v Lamar Jackson","Jared Goff","Lamar Jackson","Sean McVay v John Harbaugh","Sean McVay","John Harbaugh","Inter Conf.","Inter Div.",8,8,"Monday","20:15:00","Craig Wrolstad","Los Angeles Memorial Coliseum","outdoors","grass",62,5,"Clear Temp: 62° F, Humidity: 64%, Wind: WSW 5 mph",NA,1,NA,1,NA,NA,0,145,-162
"2313","2019_13_CHI_DET",2019,"REG",13,"DET v CHI","DET","CHI",20,24,4,5.5,"Home Team Covered",44,37.5,"Over",0,"David Blough v Mitch Trubisky","David Blough","Mitch Trubisky","Matt Patricia v Matt Nagy","Matt Patricia","Matt Nagy","NFC","NFC North",4,4,"Thursday","12:30:00","Jerome Boger","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",1,NA,NA,1,NA,NA,1,203,-230
"2314","2019_13_BUF_DAL",2019,"REG",13,"DAL v BUF","DAL","BUF",15,26,11,-6.5,"Visiting Team Covered",41,46.5,"Under",0,"Dak Prescott v Josh Allen","Dak Prescott","Josh Allen","Jason Garrett v Sean McDermott","Jason Garrett","Sean McDermott","Inter Conf.","Inter Div.",4,4,"Thursday","16:30:00","Bill Vinovich","AT&T Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",NA,1,NA,NA,1,NA,0,-298,256
"2315","2019_13_NO_ATL",2019,"REG",13,"ATL v NO","ATL","NO",18,26,8,7,"Visiting Team Covered",44,48,"Under",0,"Matt Ryan v Drew Brees","Matt Ryan","Drew Brees","Dan Quinn v Sean Payton","Dan Quinn","Sean Payton","NFC","NFC South",4,4,"Thursday","20:20:00","Shawn Smith","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",NA,1,NA,NA,1,NA,1,272,-319
"2316","2019_13_SF_BAL",2019,"REG",13,"BAL v SF","BAL","SF",20,17,-3,-5.5,"Visiting Team Covered",37,45,"Under",0,"Lamar Jackson v Jimmy Garoppolo","Lamar Jackson","Jimmy Garoppolo","John Harbaugh v Kyle Shanahan","John Harbaugh","Kyle Shanahan","Inter Conf.","Inter Div.",6,7,"Sunday","13:00:00","Brad Allen","M&T Bank Stadium","outdoors","grass",40,13,"Cloudy, Light Rain Temp: 40° F, Humidity: 91%, Wind: East 13 mph mph",NA,1,NA,NA,1,NA,0,-242,212
"2317","2019_13_WAS_CAR",2019,"REG",13,"CAR v WAS","CAR","WAS",21,29,8,-10.5,"Visiting Team Covered",50,38.5,"Over",0,"Kyle Allen v Dwayne Haskins","Kyle Allen","Dwayne Haskins","Ron Rivera v Bill Callahan","Ron Rivera","Bill Callahan","NFC","Inter Div.",7,7,"Sunday","13:00:00","Scott Novak","Bank of America Stadium","outdoors","grass",64,16,"Cloudy Temp: 64° F, Humidity: 77%, Wind: WSW 16 mph",NA,1,NA,1,NA,NA,0,-482,391
"2318","2019_13_NYJ_CIN",2019,"REG",13,"CIN v NYJ","CIN","NYJ",22,6,-16,2.5,"Home Team Covered",28,43,"Under",0,"Andy Dalton v Sam Darnold","Andy Dalton","Sam Darnold","Zac Taylor v Adam Gase","Zac Taylor","Adam Gase","AFC","Inter Div.",7,7,"Sunday","13:00:00","Ronald Torbert","Paul Brown Stadium","outdoors","grass",46,15,"Cloudy Temp: 46° F, Humidity: 77%, Wind: SW 15 mph, gusts to 28 mph",1,NA,NA,NA,1,NA,0,111,-123
"2319","2019_13_TEN_IND",2019,"REG",13,"IND v TEN","IND","TEN",17,31,14,1,"Visiting Team Covered",48,41.5,"Over",0,"Jacoby Brissett v Ryan Tannehill","Jacoby Brissett","Ryan Tannehill","Frank Reich v Mike Vrabel","Frank Reich","Mike Vrabel","AFC","AFC South",10,7,"Sunday","13:00:00","Carl Cheffers","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Light rain Temp: 40° F, Humidity: 69%, Wind: W 14 mph",NA,1,NA,1,NA,NA,1,-101,-109
"2320","2019_13_TB_JAX",2019,"REG",13,"JAX v TB","JAX","TB",11,28,17,3,"Visiting Team Covered",39,46.5,"Under",0,"Nick Foles v Jameis Winston","Nick Foles","Jameis Winston","Doug Marrone v Bruce Arians","Doug Marrone","Bruce Arians","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Walt Anderson","TIAA Bank Stadium","outdoors","grass",NA,NA,"Temp: 77° F, Humidity: 77%, Wind: SW 15mph mph",NA,1,NA,NA,1,NA,0,140,-155
"2321","2019_13_PHI_MIA",2019,"REG",13,"MIA v PHI","MIA","PHI",37,31,-6,10.5,"Home Team Covered",68,45,"Over",0,"Ryan Fitzpatrick v Carson Wentz","Ryan Fitzpatrick","Carson Wentz","Brian Flores v Doug Pederson","Brian Flores","Doug Pederson","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Adrian Hill","Hard Rock Stadium","outdoors","grass",NA,NA,"Temp: 82° F, Humidity: 55%, Wind: s 15 mph",1,NA,NA,1,NA,NA,0,382,-469
"2322","2019_13_GB_NYG",2019,"REG",13,"NYG v GB","NYG","GB",13,31,18,6.5,"Visiting Team Covered",44,43.5,"Over",0,"Daniel Jones v Aaron Rodgers","Daniel Jones","Aaron Rodgers","Pat Shurmur v Matt LaFleur","Pat Shurmur","Matt LaFleur","NFC","Inter Div.",7,7,"Sunday","13:00:00","Craig Wrolstad","MetLife Stadium","outdoors","fieldturf",32,10,"Freezing Rain Temp: 32° F, Humidity: 86%, Wind: NE 10 mph",NA,1,NA,1,NA,NA,0,223,-256
"2323","2019_13_CLE_PIT",2019,"REG",13,"PIT v CLE","PIT","CLE",20,13,-7,1,"Home Team Covered",33,40,"Under",0,"Devlin Hodges v Baker Mayfield","Devlin Hodges","Baker Mayfield","Mike Tomlin v Freddie Kitchens","Mike Tomlin","Freddie Kitchens","AFC","AFC North",7,7,"Sunday","13:00:00","Clay Martin","Heinz Field","outdoors","grass",46,6,"Mostly Cloudy Temp: 46° F, Humidity: 91%, Wind: From SE 6 mph",1,NA,NA,NA,1,NA,1,103,-113
"2324","2019_13_LA_ARI",2019,"REG",13,"ARI v LA","ARI","LA",7,34,27,2.5,"Visiting Team Covered",41,47,"Under",0,"Kyler Murray v Jared Goff","Kyler Murray","Jared Goff","Kliff Kingsbury v Sean McVay","Kliff Kingsbury","Sean McVay","NFC","NFC West",14,6,"Sunday","16:05:00","Alex Kemp","State Farm Stadium","closed","grass",NA,NA,"Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph",NA,1,NA,NA,1,NA,1,125,-139
"2325","2019_13_LAC_DEN",2019,"REG",13,"DEN v LAC","DEN","LAC",23,20,-3,4.5,"Home Team Covered",43,39,"Over",0,"Drew Lock v Philip Rivers","Drew Lock","Philip Rivers","Vic Fangio v Anthony Lynn","Vic Fangio","Anthony Lynn","AFC","AFC West",7,13,"Sunday","16:25:00","Bradley Rogers","Empower Field at Mile High","outdoors","grass",33,7,"Mostly Sunny Temp: 33° F, Humidity: 51%, Wind: East 7 mph",1,NA,NA,1,NA,NA,1,183,-207
"2326","2019_13_OAK_KC",2019,"REG",13,"KC v LV","KC","LV",40,9,-31,-11.5,"Home Team Covered",49,49.5,"Under",0,"Patrick Mahomes v Derek Carr","Patrick Mahomes","Derek Carr","Andy Reid v Jon Gruden","Andy Reid","Jon Gruden","AFC","AFC West",13,7,"Sunday","16:25:00","John Hussey","Arrowhead Stadium","outdoors","astroturf",36,20,"Cloudy Temp: 36° F, Humidity: 55%, Wind: Northwest 20 mph",1,NA,NA,NA,1,NA,1,-451,369
"2327","2019_13_NE_HOU",2019,"REG",13,"HOU v NE","HOU","NE",28,22,-6,3.5,"Home Team Covered",50,47,"Over",0,"Deshaun Watson v Tom Brady","Deshaun Watson","Tom Brady","Bill O'Brien v Bill Belichick","Bill O'Brien","Bill Belichick","AFC","Inter Div.",10,7,"Sunday","20:20:00","Tony Corrente","NRG Stadium","closed","grass",NA,NA,"Clear Temp: 60° F, Humidity: 32%, Wind: nw 4mph mph",1,NA,NA,1,NA,NA,0,154,-172
"2328","2019_13_MIN_SEA",2019,"REG",13,"SEA v MIN","SEA","MIN",37,30,-7,-2.5,"Home Team Covered",67,48,"Over",0,"Russell Wilson v Kirk Cousins","Russell Wilson","Kirk Cousins","Pete Carroll v Mike Zimmer","Pete Carroll","Mike Zimmer","NFC","Inter Div.",8,15,"Monday","20:15:00","Clete Blakeman","CenturyLink Field","outdoors","fieldturf",51,1,"Clear Temp: 51° F, Humidity: 65%, Wind: SSE 1 mph",1,NA,NA,1,NA,NA,0,-154,138
"2329","2019_14_DAL_CHI",2019,"REG",14,"CHI v DAL","CHI","DAL",31,24,-7,3,"Home Team Covered",55,43,"Over",0,"Mitch Trubisky v Dak Prescott","Mitch Trubisky","Dak Prescott","Matt Nagy v Jason Garrett","Matt Nagy","Jason Garrett","NFC","Inter Div.",7,7,"Thursday","20:20:00","Bradley Rogers","Soldier Field","outdoors","grass",44,9,"Mostly Cloudy Temp: 44° F, Humidity: 66%, Wind: s 9 mph",1,NA,NA,1,NA,NA,0,150,-167
"2330","2019_14_CAR_ATL",2019,"REG",14,"ATL v CAR","ATL","CAR",40,20,-20,-3.5,"Home Team Covered",60,48,"Over",0,"Matt Ryan v Kyle Allen","Matt Ryan","Kyle Allen","Dan Quinn v Ron Rivera","Dan Quinn","Ron Rivera","NFC","NFC South",10,7,"Sunday","13:00:00","Clete Blakeman","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",1,NA,NA,1,NA,NA,1,-180,161
"2331","2019_14_BAL_BUF",2019,"REG",14,"BUF v BAL","BUF","BAL",17,24,7,6.5,"Visiting Team Covered",41,44,"Under",0,"Josh Allen v Lamar Jackson","Josh Allen","Lamar Jackson","Sean McDermott v John Harbaugh","Sean McDermott","John Harbaugh","AFC","Inter Div.",10,7,"Sunday","13:00:00","Shawn Smith","New Era Field","outdoors","astroturf",43,18,"Cloudy Temp: 43° F, Humidity: 48%, Wind: SSW 18 mph",NA,1,NA,NA,1,NA,0,230,-264
"2332","2019_14_CIN_CLE",2019,"REG",14,"CLE v CIN","CLE","CIN",27,19,-8,-6.5,"Home Team Covered",46,43,"Over",0,"Baker Mayfield v Andy Dalton","Baker Mayfield","Andy Dalton","Freddie Kitchens v Zac Taylor","Freddie Kitchens","Zac Taylor","AFC","AFC North",7,7,"Sunday","13:00:00","Carl Cheffers","FirstEnergy Stadium","outdoors","grass",48,16,"Sunny Temp: 48° F, Humidity: 58%, Wind: S 16 mph",1,NA,NA,1,NA,NA,1,-269,234
"2333","2019_14_WAS_GB",2019,"REG",14,"GB v WAS","GB","WAS",20,15,-5,-13,"Visiting Team Covered",35,42.5,"Under",0,"Aaron Rodgers v Dwayne Haskins","Aaron Rodgers","Dwayne Haskins","Matt LaFleur v Bill Callahan","Matt LaFleur","Bill Callahan","NFC","Inter Div.",7,7,"Sunday","13:00:00","Clay Martin","Lambeau Field","outdoors","grass",37,10,"Cloudy Temp: 37° F, Humidity: 75%, Wind: SW 10 mph",NA,1,NA,NA,1,NA,0,-752,568
"2334","2019_14_DEN_HOU",2019,"REG",14,"HOU v DEN","HOU","DEN",24,38,14,-8,"Visiting Team Covered",62,42.5,"Over",0,"Deshaun Watson v Drew Lock","Deshaun Watson","Drew Lock","Bill O'Brien v Vic Fangio","Bill O'Brien","Vic Fangio","AFC","Inter Div.",7,7,"Sunday","13:00:00","Adrian Hill","NRG Stadium","closed","grass",NA,NA,"Sunny Temp: 70° F, Humidity: 80%, Wind: ESE 4mph mph",NA,1,NA,1,NA,NA,0,-389,325
"2335","2019_14_DET_MIN",2019,"REG",14,"MIN v DET","MIN","DET",20,7,-13,-12,"Home Team Covered",27,43.5,"Under",0,"Kirk Cousins v David Blough","Kirk Cousins","David Blough","Mike Zimmer v Matt Patricia","Mike Zimmer","Matt Patricia","NFC","NFC North",6,10,"Sunday","13:00:00","Walt Anderson","U.S. Bank Stadium","dome","sportturf",NA,NA,"N/A (Indoors) Temp: ° F, Wind:   mph",1,NA,NA,NA,1,NA,1,-587,463
"2336","2019_14_SF_NO",2019,"REG",14,"NO v SF","NO","SF",46,48,2,-1,"Visiting Team Covered",94,45,"Over",0,"Drew Brees v Jimmy Garoppolo","Drew Brees","Jimmy Garoppolo","Sean Payton v Kyle Shanahan","Sean Payton","Kyle Shanahan","NFC","Inter Div.",10,7,"Sunday","13:00:00","John Hussey","Mercedes-Benz Superdome","dome","astroturf",NA,NA,"Sunny Temp: 64° F, Humidity: 69%, Wind: NNE 1 mph",NA,1,NA,1,NA,NA,0,-116,105
"2337","2019_14_MIA_NYJ",2019,"REG",14,"NYJ v MIA","NYJ","MIA",22,21,-1,-5,"Visiting Team Covered",43,47,"Under",0,"Sam Darnold v Ryan Fitzpatrick","Sam Darnold","Ryan Fitzpatrick","Adam Gase v Brian Flores","Adam Gase","Brian Flores","AFC","AFC East",7,7,"Sunday","13:00:00","Craig Wrolstad","MetLife Stadium","outdoors","fieldturf",41,9,"Mostly Sunny Temp: 41° F, Humidity: 47%, Wind: SW 9 mph",NA,1,NA,NA,1,NA,1,-213,189
"2338","2019_14_IND_TB",2019,"REG",14,"TB v IND","TB","IND",38,35,-3,-3,"Push",73,46.5,"Over",0,"Jameis Winston v Jacoby Brissett","Jameis Winston","Jacoby Brissett","Bruce Arians v Frank Reich","Bruce Arians","Frank Reich","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Tony Corrente","Raymond James Stadium","outdoors","grass",78,9,"Cloudy Temp: 78° F, Humidity: 58%, Wind: ESE 9 mph",NA,NA,1,1,NA,NA,0,-166,149
"2339","2019_14_LAC_JAX",2019,"REG",14,"JAX v LAC","JAX","LAC",10,45,35,3.5,"Visiting Team Covered",55,42,"Over",0,"Gardner Minshew v Philip Rivers","Gardner Minshew","Philip Rivers","Doug Marrone v Anthony Lynn","Doug Marrone","Anthony Lynn","AFC","Inter Div.",7,7,"Sunday","16:05:00","Bill Vinovich","TIAA Bank Stadium","outdoors","grass",NA,NA,"Temp: 62° F, Humidity: 89%, Wind: ESE 7-12mph mph",NA,1,NA,1,NA,NA,0,160,-179
"2340","2019_14_PIT_ARI",2019,"REG",14,"ARI v PIT","ARI","PIT",17,23,6,2.5,"Visiting Team Covered",40,43.5,"Under",0,"Kyler Murray v Devlin Hodges","Kyler Murray","Devlin Hodges","Kliff Kingsbury v Mike Tomlin","Kliff Kingsbury","Mike Tomlin","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Ronald Torbert","State Farm Stadium","closed","grass",NA,NA,"N/A Temp: ° F, Wind:   mph",NA,1,NA,NA,1,NA,0,117,-130
"2341","2019_14_KC_NE",2019,"REG",14,"NE v KC","NE","KC",16,23,7,-3,"Visiting Team Covered",39,49.5,"Under",0,"Tom Brady v Patrick Mahomes","Tom Brady","Patrick Mahomes","Bill Belichick v Andy Reid","Bill Belichick","Andy Reid","AFC","Inter Div.",7,7,"Sunday","16:25:00","Jerome Boger","Gillette Stadium","outdoors","grass",32,8,"Cloudy Temp: 32° F, Humidity: 56%, Wind: South 8 mph",NA,1,NA,NA,1,NA,0,-150,135
"2342","2019_14_TEN_OAK",2019,"REG",14,"LV v TEN","LV","TEN",21,42,21,3,"Visiting Team Covered",63,47,"Over",0,"Derek Carr v Ryan Tannehill","Derek Carr","Ryan Tannehill","Jon Gruden v Mike Vrabel","Jon Gruden","Mike Vrabel","AFC","Inter Div.",7,7,"Sunday","16:25:00","Brad Allen","Ring Central Coliseum","outdoors","grass",59,5,"Cloudy Temp: 59° F, Humidity: 78%, Wind: W 5 mph",NA,1,NA,1,NA,NA,0,137,-152
"2343","2019_14_SEA_LA",2019,"REG",14,"LA v SEA","LA","SEA",28,12,-16,-1,"Home Team Covered",40,47.5,"Under",0,"Jared Goff v Russell Wilson","Jared Goff","Russell Wilson","Sean McVay v Pete Carroll","Sean McVay","Pete Carroll","NFC","NFC West",7,6,"Sunday","20:20:00","Shawn Hochuli","Los Angeles Memorial Coliseum","outdoors","grass",60,4,"Cloudy Temp: 60° F, Humidity: 79%, Wind: SW 4 mph",1,NA,NA,NA,1,NA,1,-120,109
"2344","2019_14_NYG_PHI",2019,"REG",14,"PHI v NYG","PHI","NYG",23,17,-6,-9.5,"Visiting Team Covered",40,45.5,"Under",1,"Carson Wentz v Eli Manning","Carson Wentz","Eli Manning","Doug Pederson v Pat Shurmur","Doug Pederson","Pat Shurmur","NFC","NFC East",8,8,"Monday","20:15:00","Scott Novak","Lincoln Financial Field","outdoors","grass",53,11,"Rain Temp: 53° F, Humidity: 87%, Wind: SW 11 mph",NA,1,NA,NA,1,NA,1,-411,341
"2345","2019_15_NYJ_BAL",2019,"REG",15,"BAL v NYJ","BAL","NYJ",42,21,-21,-17,"Home Team Covered",63,44,"Over",0,"Lamar Jackson v Sam Darnold","Lamar Jackson","Sam Darnold","John Harbaugh v Adam Gase","John Harbaugh","Adam Gase","AFC","Inter Div.",4,4,"Thursday","20:20:00","John Hussey","M&T Bank Stadium","outdoors","grass",33,3,"Partly Cloudy Temp: 33° F, Humidity: 55%, Wind: SSE 3 mph",1,NA,NA,1,NA,NA,0,-1105,775
"2346","2019_15_SEA_CAR",2019,"REG",15,"CAR v SEA","CAR","SEA",24,30,6,6,"Push",54,48.5,"Over",0,"Kyle Allen v Russell Wilson","Kyle Allen","Russell Wilson","Ron Rivera v Pete Carroll","Ron Rivera","Pete Carroll","NFC","Inter Div.",7,7,"Sunday","13:00:00","Carl Cheffers","Bank of America Stadium","outdoors","grass",56,5,"Sunny Temp: 56° F, Humidity: 45%, Wind: SW 5 mph",NA,NA,1,1,NA,NA,0,218,-250
"2347","2019_15_NE_CIN",2019,"REG",15,"CIN v NE","CIN","NE",13,34,21,10.5,"Visiting Team Covered",47,42,"Over",0,"Andy Dalton v Tom Brady","Andy Dalton","Tom Brady","Zac Taylor v Bill Belichick","Zac Taylor","Bill Belichick","AFC","Inter Div.",7,7,"Sunday","13:00:00","Alex Kemp","Paul Brown Stadium","outdoors","grass",36,6,"Cloudy Temp: 36° F, Humidity: 58%, Wind: WNW 6 mph, gusts to 8 mph",NA,1,NA,1,NA,NA,0,381,-468
"2348","2019_15_TB_DET",2019,"REG",15,"DET v TB","DET","TB",17,38,21,5.5,"Visiting Team Covered",55,46,"Over",0,"David Blough v Jameis Winston","David Blough","Jameis Winston","Matt Patricia v Bruce Arians","Matt Patricia","Bruce Arians","NFC","Inter Div.",7,7,"Sunday","13:00:00","Adrian Hill","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",NA,1,NA,1,NA,NA,0,210,-239
"2349","2019_15_CHI_GB",2019,"REG",15,"GB v CHI","GB","CHI",21,13,-8,-4,"Home Team Covered",34,40,"Under",0,"Aaron Rodgers v Mitch Trubisky","Aaron Rodgers","Mitch Trubisky","Matt LaFleur v Matt Nagy","Matt LaFleur","Matt Nagy","NFC","NFC North",7,10,"Sunday","13:00:00","Scott Novak","Lambeau Field","outdoors","grass",11,7,"Sunny Temp: 11° F, Humidity: 70%, Wind: W 7 mph",1,NA,NA,NA,1,NA,1,-218,192
"2350","2019_15_DEN_KC",2019,"REG",15,"KC v DEN","KC","DEN",23,3,-20,-10,"Home Team Covered",26,43,"Under",0,"Patrick Mahomes v Drew Lock","Patrick Mahomes","Drew Lock","Andy Reid v Vic Fangio","Andy Reid","Vic Fangio","AFC","AFC West",7,7,"Sunday","13:00:00","Clete Blakeman","Arrowhead Stadium","outdoors","astroturf",24,8,"Snow Temp: 24° F, Humidity: 88%, Wind: East 8 mph",1,NA,NA,NA,1,NA,1,-426,352
"2351","2019_15_MIA_NYG",2019,"REG",15,"NYG v MIA","NYG","MIA",36,20,-16,-3.5,"Home Team Covered",56,47,"Over",0,"Eli Manning v Ryan Fitzpatrick","Eli Manning","Ryan Fitzpatrick","Pat Shurmur v Brian Flores","Pat Shurmur","Brian Flores","Inter Conf.","Inter Div.",6,7,"Sunday","13:00:00","Jerome Boger","MetLife Stadium","outdoors","fieldturf",48,19,"Cloudy Temp: 48° F, Humidity: 42%, Wind: WNW 19 mph",1,NA,NA,1,NA,NA,0,-185,165
